9583, 2
9584, 2
9585, 2
9586, 2
9587, 2
9588, 3
9589, 0
9590, 2
9591, 3
9592, 3
9593, 2
9594, 2
9595, 2
9596, 2
9597, 2
9598, 0
9599, 2
9600, 2
9601, 3
9602, 2
9603, 0
9604, 3
9605, 2
9606, 2
9607, 1
9608, 2
9609, 3
9610, 2
9611, 2
9612, 3
9613, 2
9614, 2
9615, 2
9616, 0
9617, 2
9618, 2
9619, 2
9620, 1
9621, 3
9622, 2
9623, 2
9624, 2
9625, 2
9626, 2
9627, 2
9628, 0
9629, 2
9630, 2
9631, 2
9632, 2
9633, 3
9634, 2
9635, 2
9636, 2
9637, 2
9638, 3
9639, 2
9640, 2
9641, 0
9642, 2
9643, 2
9644, 2
9645, 2
9646, 2
9647, 2
9648, 2
9649, 2
9650, 2
9651, 2
9652, 3
9653, 2
9654, 0
9655, 2
9656, 2
9657, 2
9658, 2
9659, 2
9660, 3
9661, 3
9662, 2
9663, 1
9664, 3
9665, 3
9666, 2
9667, 2
9668, 0
9669, 2
9670, 2
9671, 2
9672, 2
9673, 3
9674, 2
9675, 2
9676, 2
9677, 2
9678, 2
9679, 2
9680, 2
9681, 2
9682, 2
9683, 2
9684, 2
9685, 3
9686, 2
9687, 3
9688, 2
9689, 3
9690, 2
9691, 1
9692, 0
9693, 2
9694, 2
9695, 2
9696, 2
9697, 0
9698, 3
9699, 2
9700, 2
9701, 2
9702, 3
9703, 2
9704, 2
9705, 0
9706, 2
9707, 2
9708, 3
9709, 2
9710, 2
9711, 2
9712, 2
9713, 0
9714, 2
9715, 2
9716, 2
9717, 2
9718, 2
9719, 3
9720, 2
9721, 2
9722, 2
9723, 3
9724, 2
9725, 2
9726, 2
9727, 2
9728, 2
9729, 0
9730, 3
9731, 2
9732, 2
9733, 1
9734, 2
9735, 2
9736, 2
9737, 2
9738, 3
9739, 2
9740, 2
9741, 3
9742, 2
9743, 1
9744, 2
9745, 2
9746, 2
9747, 2
9748, 2
9749, 2
9750, 2
9751, 2
9752, 2
9753, 2
9754, 2
9755, 1
9756, 2
9757, 2
9758, 3
9759, 2
9760, 2
9761, 3
9762, 2
9763, 1
9764, 2
9765, 2
9766, 1
9767, 3
9768, 2
9769, 2
9770, 2
9771, 2
9772, 2
9773, 3
9774, 2
9775, 3
9776, 2
9777, 2
9778, 2
9779, 2
9780, 2
9781, 2
9782, 2
9783, 2
9784, 2
9785, 2
9786, 0
9787, 2
9788, 2
9789, 2
9790, 0
9791, 0
9792, 2
9793, 2
9794, 2
9795, 2
9796, 1
9797, 2
9798, 2
9799, 1
9800, 2
9801, 3
9802, 2
9803, 3
9804, 2
9805, 0
9806, 2
9807, 2
9808, 2
9809, 2
9810, 2
9811, 2
9812, 1
9813, 2
9814, 2
9815, 2
9816, 2
9817, 2
9818, 2
9819, 2
9820, 2
9821, 2
9822, 2
9823, 0
9824, 1
9825, 2
9826, 2
9827, 3
9828, 2
9829, 2
9830, 2
9831, 2
9832, 2
9833, 2
9834, 2
9835, 2
9836, 2
9837, 2
9838, 2
9839, 2
9840, 2
9841, 2
9842, 1
9843, 2
9844, 3
9845, 2
9846, 2
9847, 3
9848, 0
9849, 3
9850, 0
9851, 2
9852, 2
9853, 2
9854, 2
9855, 3
9856, 3
9857, 3
9858, 2
9859, 2
9860, 0
9861, 3
9862, 2
9863, 3
9864, 2
9865, 3
9866, 2
9867, 3
9868, 2
9869, 2
9870, 3
9871, 2
9872, 2
9873, 2
9874, 2
9875, 2
9876, 2
9877, 2
9878, 2
9879, 2
9880, 2
9881, 2
9882, 0
9883, 3
9884, 2
9885, 2
9886, 2
9887, 2
9888, 2
9889, 2
9890, 3
9891, 0
9892, 2
9893, 2
9894, 3
9895, 2
9896, 2
9897, 2
9898, 2
9899, 2
9900, 2
9901, 2
9902, 3
9903, 0
9904, 3
9905, 2
9906, 2
9907, 2
9908, 2
9909, 2
9910, 0
9911, 2
9912, 1
9913, 2
9914, 0
9915, 2
9916, 2
9917, 0
9918, 2
9919, 0
9920, 2
9921, 2
9922, 2
9923, 2
9924, 2
9925, 3
9926, 2
9927, 2
9928, 2
9929, 2
9930, 2
9931, 2
9932, 2
9933, 2
9934, 2
9935, 1
9936, 2
9937, 3
9938, 2
9939, 2
9940, 3
9941, 2
9942, 0
9943, 3
9944, 2
9945, 2
9946, 2
9947, 0
9948, 2
9949, 2
9950, 1
9951, 3
9952, 2
9953, 3
9954, 2
9955, 2
9956, 2
9957, 0
9958, 0
9959, 2
9960, 2
9961, 3
9962, 2
9963, 0
9964, 1
9965, 2
9966, 2
9967, 0
9968, 2
9969, 3
9970, 2
9971, 2
9972, 2
9973, 2
9974, 0
9975, 2
9976, 2
9977, 3
9978, 2
9979, 2
9980, 2
9981, 3
9982, 2
9983, 2
9984, 2
9985, 2
9986, 2
9987, 3
9988, 0
9989, 2
9990, 2
9991, 2
9992, 2
9993, 3
9994, 2
9995, 2
9996, 2
9997, 2
9998, 3
9999, 2
10000, 2
10001, 3
10002, 2
10003, 2
10004, 3
10005, 2
10006, 2
10007, 0
10008, 2
10009, 3
10010, 2
10011, 2
10012, 2
10013, 0
10014, 2
10015, 2
10016, 2
10017, 2
10018, 2
10019, 2
10020, 2
10021, 2
10022, 2
10023, 2
10024, 3
10025, 2
10026, 2
10027, 2
10028, 2
10029, 2
10030, 2
10031, 3
10032, 2
10033, 2
10034, 2
10035, 2
10036, 2
10037, 0
10038, 2
10039, 2
10040, 2
10041, 2
10042, 2
10043, 3
10044, 0
10045, 2
10046, 2
10047, 0
10048, 2
10049, 2
10050, 2
10051, 2
10052, 1
10053, 2
10054, 2
10055, 2
10056, 3
10057, 2
10058, 2
10059, 2
10060, 2
10061, 1
10062, 3
10063, 2
10064, 2
10065, 2
10066, 2
10067, 2
10068, 2
10069, 2
10070, 1
10071, 0
10072, 2
10073, 2
10074, 2
10075, 2
10076, 3
10077, 2
10078, 2
10079, 2
10080, 0
10081, 2
10082, 2
10083, 2
10084, 2
10085, 3
10086, 3
10087, 1
10088, 2
10089, 0
10090, 2
10091, 3
10092, 3
10093, 0
10094, 3
10095, 2
10096, 2
10097, 2
10098, 2
10099, 0
10100, 3
10101, 2
10102, 2
10103, 3
10104, 1
10105, 2
10106, 2
10107, 2
10108, 0
10109, 2
10110, 2
10111, 1
10112, 3
10113, 2
10114, 2
10115, 2
10116, 3
10117, 2
10118, 2
10119, 2
10120, 1
10121, 2
10122, 3
10123, 2
10124, 2
10125, 0
10126, 1
10127, 2
10128, 2
10129, 3
10130, 3
10131, 2
10132, 2
10133, 3
10134, 2
10135, 2
10136, 2
10137, 2
10138, 2
10139, 2
10140, 2
10141, 2
10142, 2
10143, 2
10144, 2
10145, 2
10146, 0
10147, 2
10148, 2
10149, 2
10150, 1
10151, 2
10152, 3
10153, 2
10154, 0
10155, 0
10156, 3
10157, 2
10158, 2
10159, 3
10160, 2
10161, 2
10162, 2
10163, 2
10164, 2
10165, 3
10166, 2
10167, 0
10168, 3
10169, 2
10170, 2
10171, 2
10172, 3
10173, 2
10174, 2
10175, 2
10176, 2
10177, 1
10178, 2
10179, 2
10180, 2
10181, 2
10182, 2
10183, 2
10184, 2
10185, 2
10186, 2
10187, 3
10188, 2
10189, 2
10190, 2
10191, 2
10192, 2
10193, 2
10194, 2
10195, 2
10196, 2
10197, 2
10198, 2
10199, 1
10200, 3
10201, 2
10202, 2
10203, 2
10204, 2
10205, 2
10206, 2
10207, 2
10208, 2
10209, 2
10210, 3
10211, 2
10212, 2
10213, 0
10214, 0
10215, 2
10216, 2
10217, 2
10218, 2
10219, 2
10220, 2
10221, 2
10222, 1
10223, 2
10224, 0
10225, 2
10226, 3
10227, 2
10228, 3
10229, 2
10230, 2
10231, 3
10232, 2
10233, 2
10234, 2
10235, 2
10236, 2
10237, 2
10238, 2
10239, 2
10240, 2
10241, 2
10242, 3
10243, 2
10244, 2
10245, 0
10246, 2
10247, 2
10248, 3
10249, 2
10250, 2
10251, 2
10252, 2
10253, 3
10254, 2
10255, 2
10256, 2
10257, 2
10258, 3
10259, 3
10260, 3
10261, 1
10262, 3
10263, 2
10264, 2
10265, 2
10266, 2
10267, 2
10268, 2
10269, 2
10270, 1
10271, 0
10272, 2
10273, 2
10274, 2
10275, 2
10276, 2
10277, 0
10278, 2
10279, 2
10280, 2
10281, 2
10282, 0
10283, 0
10284, 2
10285, 2
10286, 2
10287, 3
10288, 2
10289, 2
10290, 3
10291, 2
10292, 2
10293, 3
10294, 2
10295, 2
10296, 2
10297, 2
10298, 2
10299, 2
10300, 0
10301, 2
10302, 3
10303, 2
10304, 3
10305, 2
10306, 2
10307, 2
10308, 2
10309, 2
10310, 0
10311, 2
10312, 2
10313, 2
10314, 2
10315, 2
10316, 2
10317, 2
10318, 2
10319, 1
10320, 0
10321, 1
10322, 2
10323, 2
10324, 2
10325, 2
10326, 2
10327, 2
10328, 1
10329, 2
10330, 2
10331, 2
10332, 2
10333, 2
10334, 2
10335, 2
10336, 2
10337, 0
10338, 1
10339, 2
10340, 2
10341, 3
10342, 3
10343, 2
10344, 3
10345, 2
10346, 2
10347, 2
10348, 2
10349, 1
10350, 2
10351, 2
10352, 2
10353, 2
10354, 2
10355, 2
10356, 2
10357, 0
10358, 2
10359, 1
10360, 0
10361, 2
10362, 2
10363, 2
10364, 1
10365, 2
10366, 2
10367, 2
10368, 1
10369, 2
10370, 1
10371, 2
10372, 2
10373, 3
10374, 2
10375, 1
10376, 2
10377, 2
10378, 2
10379, 2
10380, 2
10381, 3
10382, 0
10383, 2
10384, 2
10385, 2
10386, 0
10387, 2
10388, 2
10389, 2
10390, 0
10391, 3
10392, 1
10393, 2
10394, 2
10395, 2
10396, 2
10397, 0
10398, 2
10399, 2
10400, 2
10401, 2
10402, 1
10403, 2
10404, 2
10405, 3
10406, 0
10407, 2
10408, 2
10409, 0
10410, 1
10411, 2
10412, 1
10413, 2
10414, 2
10415, 2
10416, 2
10417, 2
10418, 2
10419, 2
10420, 2
10421, 2
10422, 3
10423, 2
10424, 2
10425, 2
10426, 3
10427, 2
10428, 2
10429, 3
10430, 2
10431, 2
10432, 3
10433, 2
10434, 0
10435, 2
10436, 2
10437, 2
10438, 2
10439, 2
10440, 2
10441, 3
10442, 1
10443, 2
10444, 2
10445, 2
10446, 2
10447, 2
10448, 2
10449, 2
10450, 2
10451, 2
10452, 3
10453, 3
10454, 0
10455, 2
10456, 0
10457, 2
10458, 2
10459, 2
10460, 3
10461, 2
10462, 3
10463, 2
10464, 2
10465, 2
10466, 1
10467, 3
10468, 2
10469, 3
10470, 3
10471, 2
10472, 1
10473, 0
10474, 2
10475, 1
10476, 3
10477, 2
10478, 2
10479, 2
10480, 2
10481, 2
10482, 2
10483, 0
10484, 2
10485, 2
10486, 2
10487, 2
10488, 3
10489, 2
10490, 3
10491, 3
10492, 3
10493, 2
10494, 2
10495, 2
10496, 0
10497, 2
10498, 3
10499, 2
10500, 2
10501, 2
10502, 3
10503, 2
10504, 2
10505, 2
10506, 1
10507, 2
10508, 2
10509, 2
10510, 2
10511, 0
10512, 2
10513, 2
10514, 2
10515, 3
10516, 2
10517, 2
10518, 3
10519, 2
10520, 2
10521, 3
10522, 2
10523, 2
10524, 2
10525, 2
10526, 2
10527, 2
10528, 2
10529, 2
10530, 2
10531, 2
10532, 2
10533, 2
10534, 3
10535, 2
10536, 2
10537, 3
10538, 3
10539, 1
10540, 2
10541, 2
10542, 2
10543, 0
10544, 2
10545, 2
10546, 2
10547, 0
10548, 2
10549, 2
10550, 3
10551, 3
10552, 2
10553, 2
10554, 2
10555, 2
10556, 2
10557, 2
10558, 2
10559, 2
10560, 3
10561, 2
10562, 3
10563, 2
10564, 2
10565, 2
10566, 2
10567, 3
10568, 2
10569, 1
10570, 1
10571, 2
10572, 2
10573, 2
10574, 2
10575, 2
10576, 2
10577, 2
10578, 2
10579, 2
10580, 2
10581, 2
10582, 2
10583, 2
10584, 0
10585, 3
10586, 3
10587, 2
10588, 2
10589, 3
10590, 2
10591, 2
10592, 3
10593, 2
10594, 2
10595, 2
10596, 2
10597, 2
10598, 3
10599, 2
10600, 2
10601, 2
10602, 2
10603, 2
10604, 2
10605, 1
10606, 2
10607, 2
10608, 2
10609, 2
10610, 0
10611, 0
10612, 2
10613, 2
10614, 2
10615, 2
10616, 2
10617, 0
10618, 2
10619, 2
10620, 2
10621, 2
10622, 2
10623, 1
10624, 2
10625, 2
10626, 2
10627, 2
10628, 2
10629, 1
10630, 2
10631, 2
10632, 2
10633, 2
10634, 2
10635, 2
10636, 0
10637, 3
10638, 2
10639, 3
10640, 2
10641, 2
10642, 2
10643, 0
10644, 2
10645, 2
10646, 2
10647, 0
10648, 2
10649, 2
10650, 2
10651, 0
10652, 0
10653, 3
10654, 2
10655, 2
10656, 3
10657, 2
10658, 2
10659, 2
10660, 3
10661, 3
10662, 2
10663, 3
10664, 2
10665, 2
10666, 2
10667, 2
10668, 2
10669, 2
10670, 3
10671, 1
10672, 2
10673, 1
10674, 2
10675, 2
10676, 2
10677, 2
10678, 1
10679, 2
10680, 2
10681, 2
10682, 3
10683, 3
10684, 3
10685, 2
10686, 2
10687, 2
10688, 2
10689, 2
10690, 2
10691, 2
10692, 1
10693, 2
10694, 0
10695, 2
10696, 2
10697, 0
10698, 2
10699, 2
10700, 2
10701, 3
10702, 2
10703, 2
10704, 3
10705, 2
10706, 1
10707, 1
10708, 2
10709, 0
10710, 2
10711, 0
10712, 3
10713, 3
10714, 2
10715, 2
10716, 1
10717, 2
10718, 2
10719, 2
10720, 2
10721, 2
10722, 2
10723, 2
10724, 3
10725, 2
10726, 2
10727, 2
10728, 2
10729, 2
10730, 3
10731, 2
10732, 1
10733, 2
10734, 1
10735, 2
10736, 2
10737, 2
10738, 2
10739, 2
10740, 2
10741, 2
10742, 2
10743, 2
10744, 2
10745, 2
10746, 2
10747, 3
10748, 0
10749, 2
10750, 2
10751, 2
10752, 2
10753, 2
10754, 1
10755, 0
10756, 1
10757, 2
10758, 2
10759, 1
10760, 2
10761, 3
10762, 2
10763, 2
10764, 2
10765, 2
10766, 2
10767, 2
10768, 2
10769, 0
10770, 2
10771, 2
10772, 2
10773, 2
10774, 3
10775, 3
10776, 2
10777, 2
10778, 2
10779, 0
10780, 2
10781, 2
10782, 2
10783, 2
10784, 2
10785, 3
10786, 2
10787, 2
10788, 2
10789, 2
10790, 2
10791, 2
10792, 0
10793, 2
10794, 2
10795, 2
10796, 2
10797, 3
10798, 2
10799, 3
10800, 3
10801, 2
10802, 2
10803, 3
10804, 2
10805, 2
10806, 2
10807, 2
10808, 2
10809, 2
10810, 2
10811, 2
10812, 2
10813, 2
10814, 3
10815, 2
10816, 2
10817, 3
10818, 0
10819, 2
10820, 2
10821, 3
10822, 2
10823, 2
10824, 0
10825, 2
10826, 2
10827, 1
10828, 0
10829, 2
10830, 0
10831, 3
10832, 2
10833, 2
10834, 2
10835, 2
10836, 2
10837, 2
10838, 1
10839, 2
10840, 2
10841, 2
10842, 2
10843, 3
10844, 2
10845, 2
10846, 2
10847, 0
10848, 1
10849, 2
10850, 2
10851, 2
10852, 2
10853, 0
10854, 2
10855, 2
10856, 2
10857, 2
10858, 0
10859, 2
10860, 3
10861, 2
10862, 2
10863, 2
10864, 0
10865, 1
10866, 0
10867, 2
10868, 2
10869, 2
10870, 2
10871, 2
10872, 2
10873, 2
10874, 2
10875, 2
10876, 2
10877, 2
10878, 2
10879, 3
10880, 2
10881, 2
10882, 0
10883, 2
10884, 2
10885, 2
10886, 2
10887, 2
10888, 2
10889, 2
10890, 3
10891, 0
10892, 2
10893, 3
10894, 2
10895, 2
10896, 3
10897, 2
10898, 2
10899, 0
10900, 2
10901, 2
10902, 1
10903, 2
10904, 3
10905, 2
10906, 2
10907, 2
10908, 2
10909, 2
10910, 2
10911, 0
10912, 2
10913, 3
10914, 0
10915, 2
10916, 1
10917, 1
10918, 2
10919, 2
10920, 2
10921, 2
10922, 3
10923, 2
10924, 0
10925, 2
10926, 2
10927, 2
10928, 1
10929, 2
10930, 0
10931, 2
10932, 2
10933, 2
10934, 2
10935, 2
10936, 2
10937, 2
10938, 2
10939, 2
10940, 2
10941, 2
10942, 2
10943, 2
10944, 2
10945, 2
10946, 2
10947, 0
10948, 2
10949, 3
10950, 2
10951, 2
10952, 0
10953, 3
10954, 1
10955, 2
10956, 2
10957, 2
10958, 2
10959, 2
10960, 2
10961, 1
10962, 2
10963, 2
10964, 1
10965, 2
10966, 2
10967, 3
10968, 0
10969, 2
10970, 2
10971, 0
10972, 2
10973, 2
10974, 0
10975, 2
10976, 2
10977, 2
10978, 2
10979, 2
10980, 2
10981, 1
10982, 2
10983, 2
10984, 2
10985, 2
10986, 2
10987, 2
10988, 2
10989, 2
10990, 2
10991, 2
10992, 2
10993, 1
10994, 2
10995, 2
10996, 2
10997, 2
10998, 2
10999, 3
11000, 2
11001, 2
11002, 1
11003, 2
11004, 2
11005, 2
11006, 2
11007, 2
11008, 2
11009, 2
11010, 2
11011, 2
11012, 2
11013, 3
11014, 2
11015, 2
11016, 2
11017, 2
11018, 2
11019, 2
11020, 2
11021, 2
11022, 2
11023, 2
11024, 2
11025, 2
11026, 2
11027, 1
11028, 2
11029, 2
11030, 2
11031, 2
11032, 2
11033, 3
11034, 2
11035, 2
11036, 0
11037, 2
11038, 2
11039, 3
11040, 2
11041, 2
11042, 2
11043, 3
11044, 3
11045, 2
11046, 1
11047, 2
11048, 2
11049, 2
11050, 2
11051, 2
11052, 2
11053, 3
11054, 2
11055, 3
11056, 2
11057, 2
11058, 2
11059, 2
11060, 3
11061, 2
11062, 2
11063, 2
11064, 2
11065, 2
11066, 2
11067, 0
11068, 1
11069, 2
11070, 2
11071, 3
11072, 2
11073, 2
11074, 3
11075, 2
11076, 3
11077, 3
11078, 2
11079, 2
11080, 2
11081, 2
11082, 2
11083, 2
11084, 2
11085, 2
11086, 2
11087, 2
11088, 2
11089, 3
11090, 2
11091, 2
11092, 3
11093, 3
11094, 2
11095, 2
11096, 2
11097, 2
11098, 2
11099, 3
11100, 2
11101, 2
11102, 2
11103, 2
11104, 2
11105, 2
11106, 0
11107, 2
11108, 2
11109, 2
11110, 3
11111, 2
11112, 2
11113, 2
11114, 2
11115, 1
11116, 0
11117, 2
11118, 2
11119, 2
11120, 2
11121, 2
11122, 2
11123, 2
11124, 2
11125, 2
11126, 1
11127, 3
11128, 2
11129, 2
11130, 2
11131, 2
11132, 2
11133, 2
11134, 1
11135, 2
11136, 2
11137, 2
11138, 2
11139, 2
11140, 2
11141, 2
11142, 2
11143, 2
11144, 2
11145, 2
11146, 0
11147, 2
11148, 2
11149, 2
11150, 2
11151, 2
11152, 2
11153, 0
11154, 0
11155, 2
11156, 2
11157, 3
11158, 2
11159, 0
11160, 3
11161, 2
11162, 2
11163, 2
11164, 2
11165, 2
11166, 2
11167, 2
11168, 3
11169, 2
11170, 2
11171, 1
11172, 2
11173, 2
11174, 2
11175, 2
11176, 3
11177, 2
11178, 2
11179, 2
11180, 2
11181, 0
11182, 2
11183, 2
11184, 2
11185, 3
11186, 2
11187, 2
11188, 3
11189, 2
11190, 2
11191, 2
11192, 2
11193, 2
11194, 2
11195, 2
11196, 2
11197, 2
11198, 2
11199, 2
11200, 2
11201, 2
11202, 2
11203, 3
11204, 2
11205, 3
11206, 2
11207, 2
11208, 3
11209, 2
11210, 2
11211, 3
11212, 2
11213, 2
11214, 2
11215, 2
11216, 3
11217, 2
11218, 3
11219, 3
11220, 2
11221, 2
11222, 2
11223, 2
11224, 2
11225, 1
11226, 3
11227, 2
11228, 2
11229, 2
11230, 2
11231, 1
11232, 2
11233, 2
11234, 3
11235, 3
11236, 2
11237, 2
11238, 2
11239, 0
11240, 2
11241, 1
11242, 2
11243, 2
11244, 2
11245, 3
11246, 2
11247, 2
11248, 2
11249, 2
11250, 2
11251, 2
11252, 2
11253, 2
11254, 2
11255, 2
11256, 1
11257, 2
11258, 3
11259, 0
11260, 2
11261, 2
11262, 2
11263, 0
11264, 0
11265, 3
11266, 2
11267, 2
11268, 0
11269, 0
11270, 2
11271, 0
11272, 2
11273, 2
11274, 2
11275, 2
11276, 2
11277, 2
11278, 3
11279, 2
11280, 3
11281, 2
11282, 1
11283, 2
11284, 2
11285, 3
11286, 3
11287, 2
11288, 2
11289, 2
11290, 0
11291, 2
11292, 2
11293, 0
11294, 2
11295, 2
11296, 2
11297, 3
11298, 2
11299, 2
11300, 2
11301, 2
11302, 0
11303, 2
11304, 2
11305, 2
11306, 2
11307, 2
11308, 2
11309, 2
11310, 2
11311, 3
11312, 2
11313, 2
11314, 2
11315, 2
11316, 2
11317, 2
11318, 2
11319, 2
11320, 2
11321, 3
11322, 2
11323, 3
11324, 2
11325, 2
11326, 2
11327, 2
11328, 2
11329, 2
11330, 2
11331, 2
11332, 3
11333, 2
11334, 2
11335, 2
11336, 3
11337, 3
11338, 2
11339, 3
11340, 0
11341, 3
11342, 2
11343, 3
11344, 2
11345, 2
11346, 2
11347, 0
11348, 2
11349, 0
11350, 0
11351, 3
11352, 0
11353, 2
11354, 2
11355, 2
11356, 2
11357, 2
11358, 2
11359, 2
11360, 2
11361, 2
11362, 2
11363, 2
11364, 0
11365, 2
11366, 2
11367, 2
11368, 2
11369, 2
11370, 2
11371, 2
11372, 2
11373, 2
11374, 3
11375, 2
11376, 2
11377, 2
11378, 2
11379, 3
11380, 2
11381, 2
11382, 2
11383, 2
11384, 2
11385, 2
11386, 2
11387, 2
11388, 2
11389, 2
11390, 2
11391, 2
11392, 2
11393, 2
11394, 2
11395, 1
11396, 2
11397, 3
11398, 2
11399, 1
11400, 2
11401, 2
11402, 3
11403, 2
11404, 2
11405, 2
11406, 2
11407, 2
11408, 3
11409, 2
11410, 2
11411, 2
11412, 2
11413, 2
11414, 2
11415, 0
11416, 2
11417, 2
11418, 2
11419, 2
11420, 2
11421, 2
11422, 2
11423, 2
11424, 2
11425, 0
11426, 2
11427, 2
11428, 2
11429, 3
11430, 2
11431, 2
11432, 2
11433, 2
11434, 2
11435, 2
11436, 0
11437, 2
11438, 2
11439, 2
11440, 1
11441, 2
11442, 2
11443, 2
11444, 2
11445, 2
11446, 2
11447, 2
11448, 2
11449, 1
11450, 2
11451, 2
11452, 2
11453, 2
11454, 2
11455, 3
11456, 2
11457, 0
11458, 2
11459, 2
11460, 2
11461, 2
11462, 2
11463, 2
11464, 2
11465, 2
11466, 2
11467, 2
11468, 3
11469, 2
11470, 2
11471, 2
11472, 1
11473, 2
11474, 3
11475, 2
11476, 2
11477, 2
11478, 2
11479, 2
11480, 2
11481, 1
11482, 1
11483, 2
11484, 0
11485, 2
11486, 2
11487, 2
11488, 2
11489, 2
11490, 2
11491, 0
11492, 0
11493, 0
11494, 2
11495, 2
11496, 2
11497, 2
11498, 2
11499, 2
11500, 2
11501, 2
11502, 2
11503, 2
11504, 2
11505, 2
11506, 2
11507, 2
11508, 2
11509, 2
11510, 2
11511, 2
11512, 2
11513, 2
11514, 2
11515, 2
11516, 3
11517, 2
11518, 2
11519, 2
11520, 2
11521, 2
11522, 2
11523, 2
11524, 2
11525, 2
11526, 1
11527, 2
11528, 3
11529, 0
11530, 1
11531, 2
11532, 2
11533, 2
11534, 2
11535, 2
11536, 2
11537, 1
11538, 2
11539, 2
11540, 2
11541, 3
11542, 2
11543, 2
11544, 3
11545, 0
11546, 2
11547, 2
11548, 2
11549, 3
11550, 2
11551, 1
11552, 3
11553, 2
11554, 2
11555, 3
11556, 3
11557, 2
11558, 2
11559, 2
11560, 3
11561, 2
11562, 3
11563, 0
11564, 3
11565, 2
11566, 0
11567, 2
11568, 2
11569, 2
11570, 2
11571, 2
11572, 3
11573, 2
11574, 2
11575, 2
11576, 2
11577, 2
11578, 2
11579, 2
11580, 2
11581, 2
11582, 3
11583, 2
11584, 2
11585, 2
11586, 2
11587, 2
11588, 2
11589, 2
11590, 0
11591, 2
11592, 2
11593, 2
11594, 2
11595, 2
11596, 2
11597, 3
11598, 2
11599, 2
11600, 3
11601, 3
11602, 3
11603, 2
11604, 2
11605, 3
11606, 0
11607, 2
11608, 2
11609, 2
11610, 3
11611, 2
11612, 2
11613, 0
11614, 2
11615, 1
11616, 2
11617, 3
11618, 2
11619, 0
11620, 2
11621, 3
11622, 2
11623, 3
11624, 0
11625, 0
11626, 2
11627, 3
11628, 2
11629, 2
11630, 0
11631, 0
11632, 2
11633, 3
11634, 1
11635, 2
11636, 2
11637, 2
11638, 2
11639, 2
11640, 2
11641, 2
11642, 2
11643, 0
11644, 0
11645, 2
11646, 2
11647, 2
11648, 2
11649, 2
11650, 2
11651, 0
11652, 2
11653, 2
11654, 2
11655, 2
11656, 2
11657, 0
11658, 2
11659, 2
11660, 2
11661, 2
11662, 2
11663, 3
11664, 2
11665, 3
11666, 2
11667, 2
11668, 0
11669, 2
11670, 2
11671, 0
11672, 2
11673, 2
11674, 2
11675, 2
11676, 2
11677, 2
11678, 2
11679, 2
11680, 2
11681, 2
11682, 2
11683, 2
11684, 2
11685, 0
11686, 3
11687, 0
11688, 2
11689, 1
11690, 2
11691, 0
11692, 2
11693, 2
11694, 3
11695, 0
11696, 2
11697, 2
11698, 2
11699, 2
11700, 2
11701, 2
11702, 2
11703, 2
11704, 2
11705, 3
11706, 2
11707, 2
11708, 2
11709, 2
11710, 3
11711, 3
11712, 3
11713, 2
11714, 2
11715, 2
11716, 3
11717, 2
11718, 2
11719, 3
11720, 2
11721, 2
11722, 2
11723, 0
11724, 2
11725, 2
11726, 0
11727, 2
11728, 2
11729, 2
11730, 2
11731, 2
11732, 1
11733, 3
11734, 2
11735, 2
11736, 2
11737, 2
11738, 3
11739, 2
11740, 2
11741, 2
11742, 1
11743, 2
11744, 1
11745, 2
11746, 2
11747, 1
11748, 2
11749, 2
11750, 2
11751, 2
11752, 2
11753, 3
11754, 2
11755, 2
11756, 2
11757, 2
11758, 2
11759, 0
11760, 2
11761, 2
11762, 0
11763, 2
11764, 2
11765, 3
11766, 2
11767, 2
11768, 2
11769, 1
11770, 1
11771, 3
11772, 2
11773, 2
11774, 2
11775, 1
11776, 2
11777, 2
11778, 2
11779, 2
11780, 3
11781, 2
11782, 2
11783, 3
11784, 3
11785, 2
11786, 2
11787, 2
11788, 3
11789, 2
11790, 2
11791, 2
11792, 2
11793, 2
11794, 2
11795, 2
11796, 0
11797, 2
11798, 1
11799, 2
11800, 0
11801, 2
11802, 0
11803, 1
11804, 2
11805, 2
11806, 2
11807, 3
11808, 0
11809, 2
11810, 2
11811, 2
11812, 2
11813, 2
11814, 2
11815, 2
11816, 2
11817, 2
11818, 2
11819, 2
11820, 2
11821, 2
11822, 2
11823, 2
11824, 2
11825, 2
11826, 2
11827, 0
11828, 2
11829, 2
11830, 3
11831, 2
11832, 2
11833, 2
11834, 2
11835, 2
11836, 3
11837, 3
11838, 3
11839, 3
11840, 2
11841, 2
11842, 0
11843, 2
11844, 3
11845, 3
11846, 2
11847, 0
11848, 1
11849, 2
11850, 2
11851, 2
11852, 2
11853, 2
11854, 2
11855, 3
11856, 3
11857, 2
11858, 3
11859, 2
11860, 2
11861, 2
11862, 1
11863, 2
11864, 2
11865, 2
11866, 3
11867, 2
11868, 2
11869, 2
11870, 2
11871, 3
11872, 2
11873, 2
11874, 0
11875, 2
11876, 2
11877, 2
11878, 2
11879, 3
11880, 2
11881, 2
11882, 2
11883, 2
11884, 2
11885, 2
11886, 2
11887, 2
11888, 2
11889, 3
11890, 2
11891, 2
11892, 2
11893, 2
11894, 3
11895, 1
11896, 3
11897, 2
11898, 3
11899, 3
11900, 1
11901, 2
11902, 2
11903, 2
11904, 0
11905, 2
11906, 3
11907, 0
11908, 0
11909, 2
11910, 3
11911, 2
11912, 2
11913, 2
11914, 2
11915, 2
